chain,draw,Dir_Path1,Dir_Path2,Dir_Path3,Indirect effect (Acad Resources) 1,Indirect effect (Acad Resources) 2,Indirect effect (Acad Resources) 3,Indirect effect (Autonomy) 1,Indirect effect (Autonomy) 2,Indirect effect (Autonomy) 3,Indirect effect (Effort) 1,Indirect effect (Effort) 2,Indirect effect (Effort) 3,Indirect effect (Policy) 1,Indirect effect (Policy) 2,Indirect effect (Policy) 3,Indirect effect (Research) 1,Indirect effect (Research) 2,Indirect effect (Research) 3,Indirect effect (Salary) 1,Indirect effect (Salary) 2,Indirect effect (Salary) 3,Indirect effect (Teaching) 1,Indirect effect (Teaching) 2,Indirect effect (Teaching) 3,a11,a12,a13,a21,a22,a23,a31,a32,a33,a41,a42,a43,a51,a52,a53,a61,a62,a63,a71,a72,a73,im1,im2,im3,im4,im5,im6,im7,iy,m1,m2,m3,m4,m5,m6,m7,σm1,σm2,σm3,σm4,σm5,σm6,σm7,σy
0,636,-0.1146468862612517,-0.10996405794277679,-0.1326724713798379,-0.004960096191498103,0.03628362464991546,0.17198400281359616,0.03810353341576019,0.07558759581787511,0.10772379040736789,1.4216758690571321e-05,-0.00011556359072759816,0.00013656270502547524,0.05534035050665398,0.09756630565533972,0.09620493281814253,0.003143654218776077,-0.001373179280798445,-0.0016160064881895141,0.01607585937303645,0.17937521685691118,0.24070102588279182,0.0005500252005013739,-0.00036547096663173094,-0.0004330673287975625,0.3451248609881535,3.8509199008232073,5.167494077289482,-0.14564472206813966,1.1839004529126527,-1.3990275597418464,1.9717980333499743,-1.3101853016808476,-1.5525130602248243,-1.347638881620435,0.5886620033421,0.692758498510363,0.7313881867072516,1.2894541274798104,1.2714619752488547,-0.008341755173752586,0.061020815314977536,0.2892380288374381,0.15427286465776682,0.3060376268042852,0.4361500430052951,9.830523763808388,114.89552234056347,46.30952142621664,27.367821364572958,1.728892870575833,3.1548730653097543,2.8995789072530935,-0.09582452227280867,0.046579835851316025,-9.7612591027638e-05,0.0002789460133332783,-0.0023327126143734204,0.07566481317643257,0.5946106170923229,0.24698791650941113,3.085610890400692,23.19736737119338,20.455028696548794,16.029958592376882,1.1383532678645476,0.7486611558024482,0.8414120352458777,0.5393694249020135
0,637,-0.05614437203832695,-0.0035146566282586444,0.007599723393651642,0.03971900063467661,0.040337160421014075,0.2468574531642727,0.05369840922936308,0.0526979122758152,0.16537978645045667,-0.002172054833300887,-0.00046864409362199025,-0.002555659485236644,0.014385507593452473,0.02489383357290102,0.047778047128071766,0.005033193298201892,-0.005149571769965423,0.0003924997734531112,0.0007440452356828972,0.09547708089937197,0.13580352912085678,-0.0024314403549810875,0.007023330877908821,0.0006686457353127856,0.02101753910354559,2.697004409218694,3.836132330149814,0.9407163224895498,0.2029696219218127,1.1068553867186433,0.7532584289238482,-2.1758227266681605,-0.20714595571161268,-1.1597230326388595,1.1865383735588466,-0.0904378196127942,0.4895024652968881,0.8470742395055793,1.625766188946074,0.0742450580782733,0.07540055817910436,0.46144025918000753,0.20532862870795845,0.20150299084555892,0.6323689147446658,10.316452203374036,113.3274587608632,47.34304314934247,27.300125775357454,2.073994558645216,3.1377391954859633,2.898976005270647,0.6903590417066343,0.03540115862362683,-0.002308937116720451,-0.0032278966442563337,-0.004339995978823713,0.029388018678777276,0.5349716420559953,0.2615242188449961,3.0850905668930224,23.028375522442584,19.609217773679745,17.156297952183138,1.1684905578394436,0.7494539657306447,0.8482842402864567,0.4960236143939354
0,638,0.007323644629533015,0.027132119582388176,0.17156567388530455,0.08650804894620173,0.10594100079649979,0.27209040419400177,0.028199944033962244,0.061920919393626296,0.10491920808588275,0.00026575345415388206,-0.0005066069917445866,4.3693628606309356e-05,0.04150468860492988,0.08339247609102775,0.08124196823763889,0.005321593431345193,0.00045153698671704986,-0.0007688225110287095,0.010430255632533235,0.10434966194217221,0.15127044827774502,-0.0012711388419647052,0.0009298950518303512,0.0012007901744666343,0.2862026540390289,2.8633191024361953,4.150809462399465,-0.5492657297261161,1.04706770375153,-0.09030705876330687,2.1809244084947603,-1.595443982138675,-2.060225456510501,-2.4034290647841567,-0.20393085862376542,0.34722877508506855,0.5510938686496887,1.1072744745234016,1.0787203103477225,0.1528077382338132,0.1871340865404007,0.4806202401566817,0.10928041428516976,0.23995592743392122,0.40658288230248724,10.022135957234218,115.20996786229932,47.074587967987235,28.20469361985332,1.8935217426665418,2.993334093679604,2.946637788589967,0.01610836838406265,0.036443602060765246,-0.0004838340347328723,-0.000582844062368042,-0.002214167045459736,0.07531328321003872,0.5661234826592001,0.25805121822080435,3.0239038485892618,23.165521356550165,19.672541445843297,16.2557817391295,1.1745532669004564,0.7042230734910666,0.8495817949787071,0.5319154389736842
0,639,-0.014926596871610742,-0.01108656137024898,0.011936640093721765,0.051717764841250714,0.03718034211172343,0.2317845511781606,0.01957642839312713,0.056679242830233505,0.16429666524153358,-0.00020282788079968274,0.00010415161967956894,-0.0001619844587506368,0.01483519749571986,0.030272424015304115,0.06363005245535791,0.0014266385636196666,-0.001218738572132821,5.987890887460302e-05,0.008514523325129218,0.12944831131612874,0.1922847064561543,0.00024048775166795762,-0.0004337005659548618,-2.2601229712841088e-05,0.19111440189944937,2.905557439846489,4.315964061114533,0.4808260037990764,-0.24690297449386311,0.38400213852033127,0.8591546017548501,-1.5494171093514757,-0.08074403115513472,-1.2999829742269635,1.1105401425477819,-0.0545629173620347,0.3347254521851134,0.6830344402348293,1.4356801172904554,0.10101925743588118,0.07262360550320124,0.4527400462297421,0.0656150447289918,0.1899739308329003,0.5506792568164356,9.981921544554703,112.45293181638266,46.38705821191528,28.128164730672438,2.173842549424963,3.1303339676033786,2.9903956553900843,0.010409382833952048,0.0445519711780222,-0.00042183217878631786,0.00027991208005724913,-0.0010974286524544823,0.044320494300252804,0.5119594635119641,0.29835274019827573,3.0857887307213314,22.635648081864655,19.743146239755575,16.89203351780817,1.1808118571589268,0.7336207071316277,0.8735981354965039,0.5128276278294802
0,640,-0.004787204820130536,-0.0025254070788601774,0.05283422292281086,0.09729469385905506,0.09060803847780204,0.26470134056232403,0.040332300000589356,0.06593125843814299,0.10153538404976656,0.0001679187945043673,-0.0006384271877942252,0.00044670768563592994,0.03229846210341973,0.06351333210491933,0.06052069496511585,-8.325952307566867e-05,-0.0012843947838339725,-0.0011559826191703637,0.024370688693418203,0.15182933559231837,0.20968193133807103,-0.001448209284455389,0.0012418332241891474,0.0013866314381934751,0.5168334130051073,3.2198709973127784,4.446761007957297,-0.3237198077499655,1.2307825762155675,-0.8611789200924392,2.358629802953356,-2.022514897749508,-2.2583408841113197,0.08290964405365929,1.278997409765022,1.1511248677286745,0.5058403664100699,0.9947101221415494,0.9478411206862047,0.17173814481586483,0.15993530393470676,0.4672332617059273,0.16956490415333708,0.27718794905346955,0.4268746802022041,10.036236618701034,114.11798560080985,46.951826896557165,26.793465448576473,2.0422277926665706,2.989503809259509,2.8876988085681874,-0.0102944514714167,0.047153856697684855,-0.0005187164655493195,-0.0006140044879624667,-0.0010042200039091103,0.063851096607099,0.5665293168467206,0.23785759324415956,3.0912937164899756,23.429288768139486,19.967670409717236,16.444396065965037,1.1858750795550554,0.7248861795949535,0.8475113440758043,0.49790432737747276
0,641,-0.06474185041234685,-0.09211167215451843,0.07074878799886972,0.07092607660129215,0.12410515270269996,0.2563829392203494,0.04676380718102991,0.03263692393730889,0.14565126344380505,-4.227279968654032e-05,-0.0001410888161566878,0.00011521066199651513,0.02140441518418368,0.04613116794831459,0.04501652691979189,0.0015671607788765602,-0.0018573619143925908,-0.0005035040846771051,0.013700064711225039,0.14031835174441168,0.2205764715515226,-0.0015863206943881852,0.0018847425161199912,0.0021098925903710224,0.3068041899717978,3.1423397737566265,4.93966905322383,0.31918845209653063,1.0653167325353183,-0.8699190292663082,2.074857693619395,-2.465184072739703,-2.7596733052330755,-0.7467275603819951,0.8850038552362571,0.23991180857833272,0.36778231078402196,0.792650834008012,0.7734984652262815,0.11866131689994956,0.20763140384256676,0.4289358534462082,0.21700298393372452,0.15144853055691798,0.6758807865807004,9.877506337113642,113.66579221061079,46.47881322998245,27.120519172559028,2.113217813290092,3.1063037082556715,2.909220086646751,0.014019586955367801,0.044654099125844345,-0.0001324383742860345,-0.000764544334421797,-0.0020987048851857904,0.05819859889007359,0.5977186032841195,0.21549845229461073,3.1323488979553122,23.872823367940942,19.70509305742889,16.30872088821944,1.2039614090191466,0.731910338640867,0.8586081984054061,0.502514967627163
0,642,-0.005655750707736595,0.050866816644517365,0.13304561263074552,0.054749770766334166,0.10607216005190964,0.17773476872696684,0.05295039616086168,0.03486366884138601,0.12636109388102068,-0.0008327391593002537,0.0005686274686873232,-0.0017397183964141375,0.0189428077168176,0.044486185318587994,0.0901307810812166,0.005352792847938447,-0.0009905087239934715,0.0013730374171032078,0.04436164542377634,0.18216936763504982,0.2091801496886455,-0.003775863823493985,0.0041186857223551865,-0.00036866747662191396,0.9266520676071943,3.8052605930446135,4.369477650337009,0.6340637351884482,-0.4329639752135607,1.3246553044693226,1.5905335064710335,-1.7349427707824252,0.15529637765661722,-1.7191045227194217,0.318112072628782,-0.4409651000251561,0.29945543900111526,0.7032553121592249,1.4248232373824403,0.11508778446760226,0.2229709772880673,0.3736107104986494,0.1600784016929079,0.10539902984531488,0.3820119094707091,9.327272849999247,114.75862204104784,45.860051913003055,28.46983836025458,2.152258323066918,3.1084310342598807,2.9825281975400393,0.16950506769885318,0.04787303344428638,-0.0013133366775072823,-0.0023739605661446343,-0.0031137099444488443,0.06325751764604634,0.4757218241675899,0.33077789133877633,3.0156508499106405,21.972113005030526,20.262479903884692,17.273098253979136,1.1195365103137902,0.738288899238693,0.8377620526892114,0.5283604107374007
0,643,-0.08763549018600555,0.02099229167590598,0.09697955040350481,0.012934833756040322,-0.04631009801327195,0.315125495786703,-0.0034515973155047224,0.030448500316596933,0.07585393653498591,-0.002949044072126334,-0.0020631419415275826,0.00378929916553144,0.009977394086268734,0.03519229571030444,0.037002499582286276,0.0013475420399506424,-0.000531843195330959,0.00011072977966993699,0.03138462504551971,0.14747356270101886,0.2067877528802061,0.002675068970444098,-0.0012056908379660658,-0.002583386696858011,0.876125293005931,4.116834856069223,5.772634859248436,1.8501036958498025,1.294326716633552,-2.3772436828234564,2.1016754291003887,-0.9472543838090517,-2.029644994069044,-2.4852067828814275,0.9808527506230854,-0.20421359137171918,0.24563814523629357,0.866415636201374,0.9109818944616472,0.02277109715111577,-0.08152650129310418,0.5547619254094855,-0.017786576222182358,0.1569054910604777,0.3908862189316024,9.256762997166007,110.9162901693584,46.143504750038055,28.108850041800924,2.0841417608386688,3.206542936925815,3.036495134064627,0.3480392971027569,0.035822073961409136,-0.001593988530881648,0.0012728268758364595,-0.0005422253187271039,0.04061826015121105,0.5680373532377874,0.19405630810499078,3.0627748499800367,24.03592862079028,19.526235074372746,16.114577664556762,1.1438453036066323,0.7293648101516328,0.8458281358656644,0.5072487731334164
0,644,-0.03268128363251207,0.04941043353969009,0.0986533996303331,0.11249195651903458,0.07408617341662843,0.29297922327207193,0.06512778768155313,0.12808883704499166,0.1660382652242895,-0.0020896938905930855,-0.0008068552697648013,0.003916106318399718,0.026086589859655417,0.05305699906771874,0.05800697330003826,0.00203387250286689,-0.0032212690818884176,-0.0008934259548762604,-0.0023384297722451523,0.1520325225170564,0.20420117101287727,0.0007876045336827678,-0.001953451917839129,-0.0008032052746017336,-0.04717173820650845,3.066860692662203,4.1192274811116585,-1.5965162284110443,-0.6164336020491874,2.991886667062865,0.930328403395446,-2.307442029739564,-0.9487561952252646,-0.644638213377352,1.020984915637141,0.2831723770907779,0.5518571050975969,1.1224112491591083,1.2271270615689267,0.23418915345638236,0.1542348339574586,0.6099329978920327,0.20963688152584078,0.41229934736427837,0.5344530403178349,10.190057772223646,115.48627900806285,46.154570428635694,26.445041160187298,1.8700533809677522,3.0159310878162744,2.834101242872489,-0.16365527561837223,0.04957268612846052,0.0013089086433357984,0.0008465876466936033,-0.003155060405449966,0.04727055177633702,0.48034656967999234,0.3106695120034267,3.0817533488900635,22.015496786338016,20.346854281422377,16.910061408954995,1.1868922065427616,0.7436473066075728,0.861307711261059,0.5190860357540796
0,645,-0.028464166086707904,0.005552115920096327,0.060056554460724325,-0.008540622972030494,0.049379843031191195,0.1251908281315444,0.05862358253737255,0.02332673008116282,0.1559350492995136,0.0002677663589066476,-0.0009195938468315512,0.003809016392455156,0.021142384863889262,0.03337445900913761,0.06274465296342864,0.0019064739435347778,-2.218860526130557e-05,-0.0007975305369093851,0.009281548535022343,0.12325983986274908,0.18516912209578426,-0.003305848730736873,0.0008025570716944073,0.0010135681166381807,0.2069873925139281,2.7488120930041924,4.129448185513077,-0.19542495400479568,0.6711507224206703,-2.7799491180988,2.552923044369984,-0.619770173904495,-0.7827222637097278,-2.104024233197686,0.02448780552651333,0.8801712617489531,0.4903495305216736,0.7740446696009583,1.4552195185847563,-0.01519079032072886,0.08782952297670532,0.2226708316773481,0.19841307137511446,0.07894993721325762,0.5277663139543274,10.14813567057662,114.57266512078048,46.73005174069005,28.337445009832564,2.053709289401358,3.2155462939983757,2.9485953474002162,0.030072635965987474,0.044841129801651045,-0.001370174859552873,-0.0012949269027232656,-0.0009061083581900232,0.04311696768914264,0.5622237416032422,0.2954623005988369,3.2750495769853094,23.51083271505616,20.563045467383922,16.61708441671578,1.1245666603086502,0.7149709727168502,0.8013462090266641,0.5023988758678334
0,646,-0.029252767262628366,-0.0033072088219469934,0.04729473696175969,0.06947855391822638,0.03540843702186792,0.2518654753609553,0.023432653582584104,0.10048509375075217,0.12455786114097987,-0.00010755348225540859,-9.160607998640634e-06,0.00041634051465692186,0.024072008361150615,0.057431178488825764,0.05782258493479383,0.002116019133408564,-0.002993735292342322,0.001252685151010761,-0.01689589075843118,0.11808452464432964,0.188008480299121,0.002626790198043964,-0.0030573674450450387,-0.0014769958871994671,-0.3581135887513707,2.5028377314335257,3.9848974261396797,-0.6052946844901432,-0.051554512341195985,2.3431012662265753,1.6757806308529786,-1.950470635082362,-0.9422606729161216,-0.7003042241782497,0.9907875775781254,-0.4145807043838397,0.47587919005809687,1.1353561486565569,1.1430938571059859,0.1268126634819981,0.06462768660617921,0.45970634056768317,0.08340486029035726,0.35766095273878507,0.44334419786969337,10.595296430010485,114.38631518611952,45.430564869136454,27.292266659638173,2.039276491720065,3.0647711518108243,3.0056485814166978,-0.20830804764433336,0.04718025589964857,0.0001776878023404483,0.0015675024222632995,-0.0030215712833826487,0.05058428454963922,0.547883405414707,0.2809506964103534,3.0396071369948867,22.21680958850733,19.17265588100784,16.50608237672116,1.166716637980549,0.7265768742242491,0.8881652236074106,0.5146190283508806
0,647,-0.060821002539203965,-0.0023183169537203496,0.005620970311398436,0.05268849433463351,0.02362619441956752,0.26584469710557884,0.02252436788671633,0.09574506001162997,0.11611942560700879,-0.00015764199041199943,1.1878857057063539e-05,0.00042035707561787774,0.02069126134078514,0.05620509642310503,0.057876849569186366,0.0010986891349344169,-0.0017090057763686178,0.0010204300352649905,-0.014736640393449511,0.11673453399131929,0.20212938435438854,0.0019198625097566482,-0.0024910196094449807,-0.00108367712534255,-0.3193916860333019,2.5300230333619425,4.380811578636195,-1.0158393835876938,0.07654693269880987,2.708766055708764,1.5761035401888075,-2.0449927039950517,-0.8896404534148223,-0.528518882317492,0.8221086329887081,-0.490872736038884,0.4263784241960572,1.1582010419748354,1.1926503421084111,0.09368060911078983,0.04200758272077171,0.4726742236274853,0.07874781048999044,0.33473586824139556,0.40596702060171924,10.640998690678222,114.18471936382056,45.50903511794712,27.364143241238132,2.05384739799504,3.0714981917811057,3.022359155724923,-0.18236514368346132,0.04613971195202924,0.000155183971953565,0.0012181068443807065,-0.0020788077241759018,0.04852792769662024,0.5624268974630847,0.2860316718212677,3.042503411514494,22.240272210586816,19.15781094296531,16.693019364912157,1.1712083995621547,0.7329091248695542,0.8841313858293469,0.514277021704974
