,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
819,30.0,11.0,20.192307692307693,3.0,60.0,150.0,1.0,1.0,4.0,42.857142857142854,28.57142857142857,4.5,4.0,3.0,3.6666666666666665,4.8
820,46.0,11.0,18.37912087912088,3.0,28.0,100.0,1.0,1.0,5.0,0.0,64.28571428571429,3.6666666666666665,2.3333333333333335,4.25,4.666666666666667,2.4
821,33.0,11.0,26.05846153846154,2.0,50.0,200.0,1.0,1.0,5.0,0.0,100.0,3.1666666666666665,2.1666666666666665,1.25,2.3333333333333335,1.8
822,36.0,11.0,15.164835164835162,3.0,35.0,100.0,3.0,3.0,5.0,22.22222222222222,44.44444444444444,3.8333333333333335,4.333333333333333,3.25,4.666666666666667,3.0
823,31.0,11.0,21.346153846153847,2.0,43.0,107.5,3.0,2.0,4.0,6.976744186046512,23.25581395348837,3.1666666666666665,2.3333333333333335,1.75,4.0,2.6
824,24.0,11.0,13.731923076923076,3.0,25.0,125.0,1.0,2.0,4.0,0.0,80.0,3.1666666666666665,1.8333333333333333,3.75,5.0,2.8
825,29.0,11.0,17.307692307692307,2.0,20.0,100.0,3.0,1.0,3.0,0.0,25.0,3.3333333333333335,3.5,3.75,4.397027600849257,3.4
826,29.0,11.0,20.0,3.0,40.0,133.33333333333331,1.0,2.0,4.0,1.25,85.0,2.5,3.8333333333333335,4.5,4.666666666666667,3.0
827,32.0,11.0,389.4230769230769,1.0,32.0,100.0,3.0,2.0,4.0,31.25,15.625,3.1666666666666665,3.0,3.25,4.333333333333333,3.4
828,28.0,11.0,15.384615384615385,3.0,45.0,150.0,1.0,2.0,3.0,14.285714285714285,71.42857142857143,3.3333333333333335,4.166666666666667,4.0,5.0,3.0
829,26.0,11.0,18.46153846153846,2.0,40.0,100.0,1.0,1.0,3.0,0.0,5.0,3.1666666666666665,3.0,4.0,4.0,2.2
830,27.0,11.0,21.53846153846154,2.0,30.0,100.0,1.0,1.0,3.0,0.0,90.0,4.333333333333333,3.8333333333333335,5.0,4.0,3.8
831,41.0,11.0,27.536538461538463,2.0,45.0,112.5,3.0,1.0,3.0,11.11111111111111,55.55555555555556,4.0,3.5,2.5,4.0,3.2
832,32.0,11.0,23.076923076923077,3.0,40.0,100.0,3.0,2.0,4.0,1.25,50.0,3.8333333333333335,3.8333333333333335,3.75,4.333333333333333,3.4
833,28.0,11.0,17.307692307692307,2.0,40.0,100.0,1.0,2.0,3.0,9.491972610825055,56.92641400420072,2.0,3.1666666666666665,5.0,4.333333333333333,2.2
834,23.0,11.0,18.06173076923077,2.0,47.5,593.75,1.0,1.0,4.0,8.333333333333332,77.08333333333334,2.5,3.6666666666666665,3.5,4.666666666666667,3.6
835,28.0,11.0,16.783216783216783,3.0,40.0,121.21212121212122,1.0,2.0,4.0,17.5,60.0,4.0,4.166666666666667,3.5,5.0,4.6
836,30.0,11.0,19.03846153846154,4.0,16.0,100.0,1.0,2.0,4.0,0.0,81.25,3.5,2.8333333333333335,2.25,3.0,2.6
837,27.0,11.0,20.671153846153846,2.0,40.0,100.0,1.0,1.0,5.0,10.0,65.0,3.302721088435374,3.6666666666666665,4.0,4.333333333333333,4.4
838,22.0,11.0,14.423076923076923,2.0,8.0,100.0,1.0,1.0,4.0,0.0,75.0,3.802721088435374,3.5,4.25,4.0,4.0
839,54.0,11.0,31.84670231424676,1.0,55.0,137.5,3.0,3.0,3.0,27.27272727272727,36.36363636363637,3.1666666666666665,3.0,1.5,4.0,3.4
840,32.0,11.0,20.979020979020977,2.0,40.0,121.21212121212122,1.0,2.0,3.0,15.217391304347828,71.73913043478261,3.5,4.0,4.0,5.0,3.4
841,43.0,11.0,31.84670231424676,3.0,37.47697368421053,120.58727985254393,1.0,2.0,4.0,0.0,18.91891891891892,3.5,3.6666666666666665,4.25,4.666666666666667,3.4
842,23.0,11.0,8.987854251012147,3.0,19.0,100.0,1.0,1.0,4.0,0.0,89.47368421052632,3.827956989247312,2.1666666666666665,4.5,4.666666666666667,2.8
843,39.0,11.0,29.23076923076923,3.0,30.0,100.0,1.0,2.0,5.0,0.0,90.0,3.8333333333333335,2.5,4.0,3.3333333333333335,3.4
844,30.0,11.0,17.69230769230769,2.0,40.0,133.33333333333331,1.0,3.0,3.0,0.0,88.88888888888889,4.0,3.3333333333333335,4.5,3.6666666666666665,3.2
845,25.0,11.0,11.538461538461538,3.0,17.0,121.42857142857142,1.0,1.0,4.0,9.491972610825055,56.92641400420072,3.8333333333333335,4.5,4.25,5.0,3.2
846,38.0,11.0,12.692307692307692,2.0,15.0,75.0,1.0,1.0,3.0,0.0,58.20562830872109,4.166666666666667,3.0,4.25,4.0,3.8
847,23.0,11.0,13.701923076923077,2.0,16.0,100.0,1.0,1.0,2.0,0.0,50.0,2.6666666666666665,3.5,2.0,4.0,3.2
848,28.0,11.0,31.84670231424676,2.0,60.0,120.58727985254393,1.0,1.0,4.0,9.491972610825055,56.92641400420072,4.333333333333333,3.5,5.0,5.0,4.0
849,43.0,11.0,31.84670231424676,2.0,32.5,130.0,1.0,1.0,3.0,5.679676062613532,59.324216473998334,2.8333333333333335,3.3333333333333335,2.75,4.666666666666667,3.2
850,40.0,11.0,24.276923076923076,2.0,25.0,100.0,1.0,2.0,4.0,0.0,8.0,4.166666666666667,3.5,3.5,3.3333333333333335,3.0
851,33.0,11.0,20.76923076923077,3.0,42.0,140.0,1.0,3.0,4.0,9.523809523809524,47.61904761904761,3.0,3.0,3.25,3.6666666666666665,3.2
852,24.0,11.0,15.576923076923077,3.0,40.0,100.0,1.0,1.0,3.0,0.0,50.0,2.6666666666666665,3.3333333333333335,5.0,3.6666666666666665,2.6
853,39.0,11.0,31.84670231424676,2.0,40.0,100.0,1.0,2.0,3.0,12.5,37.5,4.166666666666667,4.0,5.0,5.0,3.8
854,36.0,11.0,23.846153846153847,3.0,30.0,100.0,1.0,1.0,4.0,0.0,80.64516129032258,4.5,2.5,3.75,4.0,3.2
855,43.0,11.0,27.115384615384613,3.0,40.0,100.0,3.0,1.0,5.0,4.761904761904762,23.809523809523807,3.5,2.5,2.5,3.0,2.6
856,39.0,11.0,24.923076923076923,2.0,30.0,120.0,1.0,1.0,3.0,0.0,78.125,3.3333333333333335,3.8333333333333335,5.0,5.0,4.0
857,36.0,11.0,29.423076923076923,1.0,40.0,100.0,1.0,4.0,3.0,25.0,37.5,3.1666666666666665,2.6666666666666665,2.5,2.0,4.4
858,27.0,11.0,18.32967032967033,2.0,35.0,100.0,1.0,1.0,3.0,5.714285714285714,94.28571428571428,4.5,2.0,4.25,5.0,2.6
859,58.0,11.0,28.846153846153847,1.0,40.0,100.0,1.0,3.0,4.0,37.5,37.5,3.5,3.0,2.75,4.0,4.0
860,47.0,11.0,31.84670231424676,3.0,50.0,125.0,3.0,1.0,4.0,6.512736855314344,74.78981051574853,3.0,3.8333333333333335,2.75,4.0,2.8
861,27.0,11.0,11.538461538461538,4.0,6.0,150.0,1.0,1.0,2.0,71.42857142857143,0.0,2.6666666666666665,3.3333333333333335,3.75,2.6666666666666665,3.2
862,47.0,11.0,57.69230769230769,1.0,50.0,125.0,1.0,1.0,4.0,31.57894736842105,63.1578947368421,3.8333333333333335,3.3333333333333335,3.75,4.333333333333333,4.0
863,36.0,11.0,242.3076923076923,2.0,37.47697368421053,120.58727985254393,1.0,1.0,5.0,0.0,95.0,2.5,4.0,4.5,5.0,3.2
864,31.0,11.0,15.164835164835162,2.0,35.0,100.0,1.0,1.0,4.0,28.57142857142857,42.857142857142854,4.0,3.6666666666666665,5.0,4.333333333333333,3.6
865,38.0,11.0,23.076923076923077,1.0,43.0,107.5,1.0,1.0,5.0,0.0,34.883720930232556,2.3333333333333335,3.1666666666666665,2.25,4.333333333333333,2.4
866,31.0,11.0,31.84670231424676,2.0,40.0,133.33333333333331,1.0,1.0,3.0,0.0,87.5,4.333333333333333,4.166666666666667,3.25,4.333333333333333,3.8
867,52.0,11.0,19.23076923076923,1.0,30.0,100.0,1.0,1.0,3.0,0.0,16.666666666666664,2.8333333333333335,2.6666666666666665,1.5,4.0,3.0
868,29.0,11.0,21.346153846153847,3.0,50.0,125.0,1.0,3.0,4.0,20.0,60.0,3.0,2.3333333333333335,3.5,4.0,3.4
869,48.0,11.0,31.84670231424676,1.0,23.0,100.0,1.0,1.0,4.0,9.491972610825055,56.92641400420072,3.6666666666666665,2.3333333333333335,2.0,2.0,3.4
870,40.0,11.0,25.961538461538463,1.0,40.0,100.0,1.0,1.0,2.0,38.223906417332564,38.223906417332564,2.3333333333333335,4.833333333333333,5.0,5.0,3.8
871,27.0,9.0,18.907499999999995,3.0,35.0,116.66666666666669,1.0,2.0,5.0,0.0,83.33333333333334,4.333333333333333,1.6666666666666667,1.75,2.0,2.6
872,27.0,9.0,22.06153846153846,3.0,30.0,100.0,1.0,1.0,3.0,0.0,83.33333333333334,3.5,4.166666666666667,3.75,4.333333333333333,3.0
873,31.0,9.0,12.923076923076923,1.0,40.0,100.0,3.0,2.0,4.0,0.0,75.75757575757575,4.333333333333333,4.166666666666667,4.25,5.0,4.6
