,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
823,28.0,7.0,6.729647622832092,2.0,55.0,137.5,1.0,2.0,3.0,30.76923076923077,46.15384615384615,3.1666666666666665,3.8333333333333335,4.5,3.6666666666666665,3.4
824,70.0,6.0,8.412059528540114,1.0,40.0,100.0,1.0,4.0,4.0,62.5,25.0,2.5796019900497513,3.960199004975124,2.0,4.666666666666667,3.8
825,49.0,6.0,13.93998436158076,1.0,40.0,100.0,1.0,1.0,3.0,48.02371863444089,24.94366281311258,2.1666666666666665,2.3333333333333335,2.0,2.6666666666666665,2.4
826,40.0,4.0,15.622396267288783,1.0,65.0,162.5,2.0,4.0,5.0,20.0,20.0,3.8333333333333335,4.166666666666667,2.25,5.0,4.6
827,48.0,5.0,18.025841846871675,1.0,40.0,100.0,2.0,5.0,5.0,40.0,10.0,3.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,2.6
828,49.0,6.0,21.631010216246008,1.0,60.0,150.0,1.0,2.0,5.0,33.33333333333333,16.666666666666664,4.0,3.8333333333333335,3.75,4.0,4.2
829,38.0,4.0,7.210336738748668,1.0,20.0,100.0,1.0,1.0,4.0,45.0,40.0,3.1666666666666665,2.1666666666666665,3.25,4.333333333333333,2.8
830,37.0,4.0,22.592388448079166,1.0,4.0,100.0,1.0,3.0,2.0,50.0,37.5,3.5,4.333333333333333,1.5,4.333333333333333,3.0
831,33.0,4.0,14.932044877408591,2.0,47.0,100.0,1.0,2.0,3.0,42.5531914893617,42.5531914893617,3.8333333333333335,4.5,4.75,4.666666666666667,3.8
832,45.0,4.0,9.613782318331559,1.0,35.0,87.5,2.0,2.0,3.0,85.71428571428571,0.0,1.5,1.8333333333333333,1.0,2.0,1.8
833,29.0,7.0,9.133093202414981,2.0,46.0,115.0,1.0,1.0,5.0,13.043478260869565,86.95652173913044,3.5,2.1666666666666665,1.5,2.3333333333333335,3.0
834,36.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,5.0,75.0,12.5,3.3333333333333335,2.5,2.25,4.333333333333333,3.0
835,54.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,5.0,75.0,20.0,2.8333333333333335,2.1666666666666665,3.5,4.0,3.0
836,50.0,5.0,17.545152730955095,1.0,40.0,100.0,3.0,2.0,4.0,48.888888888888886,40.0,4.0,3.6666666666666665,2.25,3.6666666666666665,4.0
837,57.0,4.0,12.738261571789318,1.0,40.0,100.0,2.0,5.0,4.0,75.0,5.0,4.5,3.8333333333333335,4.0,4.333333333333333,3.6
838,31.0,7.0,7.691025854665247,2.0,50.0,125.0,1.0,3.0,3.0,4.0,92.0,4.333333333333333,2.3333333333333335,2.0,4.0,3.4
839,37.0,7.0,12.497917013831028,3.0,40.0,100.0,1.0,1.0,5.0,2.5,67.5,3.3333333333333335,4.0,2.5,2.3333333333333335,3.6
840,45.0,3.0,7.9313704126235365,2.0,50.0,125.0,1.0,1.0,2.0,60.0,40.0,3.039325842696629,3.6666666666666665,4.0,3.0,3.6
841,51.0,5.0,9.613782318331559,1.0,40.0,100.0,3.0,2.0,5.0,54.54545454545454,36.36363636363637,2.6666666666666665,3.0,3.75,4.0,2.4
842,37.0,4.0,10.670013820928489,2.0,40.0,100.0,1.0,2.0,4.0,45.0,25.0,3.1666666666666665,3.3333333333333335,4.75,2.6666666666666665,3.0
843,31.0,4.0,10.815505108123004,2.0,40.0,100.0,1.0,3.0,4.0,55.55555555555556,27.77777777777778,4.833333333333333,4.166666666666667,4.75,4.0,3.6
844,67.0,6.0,16.270299706986812,2.0,20.0,100.0,1.0,1.0,4.0,71.42857142857143,28.57142857142857,4.333333333333333,4.333333333333333,5.0,5.0,5.0
845,46.0,5.0,12.017227897914449,1.0,50.0,125.0,1.0,3.0,5.0,30.0,30.0,3.1666666666666665,1.3333333333333333,1.5,3.3333333333333335,2.2
846,53.0,4.0,12.017227897914447,1.0,41.202991452991455,115.72694924377618,1.0,1.0,5.0,58.82352941176471,29.411764705882355,3.5,2.3333333333333335,3.25,3.0,3.0
847,48.0,4.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,4.0,50.0,12.5,3.5,2.5,3.25,1.3333333333333333,3.6
848,53.0,4.0,10.334815992206426,1.0,40.0,100.0,1.0,3.0,3.0,62.5,17.5,3.5,3.6666666666666665,3.25,2.6666666666666665,3.8
849,33.0,4.0,8.412059528540114,2.0,41.202991452991455,115.72694924377618,1.0,3.0,5.0,50.0,10.0,3.5,2.3333333333333335,1.75,3.3333333333333335,2.8
850,40.0,4.0,20.028713163190748,2.0,20.0,166.66666666666669,1.0,1.0,3.0,27.27272727272727,18.181818181818183,3.5,1.6666666666666667,1.25,2.6666666666666665,2.8
851,43.0,4.0,23.294934079034167,1.0,26.0,100.0,1.0,3.0,3.0,46.15384615384615,30.76923076923077,4.833333333333333,4.833333333333333,4.5,4.666666666666667,5.0
852,32.0,3.0,8.892748644456693,3.0,30.0,150.0,1.0,2.0,4.0,45.83857630774762,33.61495595901493,3.6666666666666665,2.8333333333333335,2.0,2.6666666666666665,3.0
853,35.0,7.0,10.094471434248138,2.0,40.0,100.0,1.0,1.0,3.0,5.0,30.0,4.333333333333333,4.5,3.75,4.0,4.2
854,51.0,4.0,19.227564636663118,1.0,60.0,150.0,2.0,5.0,5.0,33.33333333333333,8.333333333333332,4.5,3.8333333333333335,4.25,4.0,3.8
855,31.0,4.0,27.46794948094731,2.0,28.0,100.0,1.0,2.0,4.0,50.0,33.33333333333333,4.0,2.8333333333333335,3.25,5.0,3.6
856,46.0,4.0,11.055849666081293,1.0,50.0,125.0,2.0,3.0,4.0,32.0,32.0,3.6666666666666665,3.3333333333333335,3.0,4.0,3.4
857,50.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,3.0,3.0,50.0,37.5,3.5,3.3333333333333335,4.75,4.666666666666667,2.6
858,43.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,3.0,3.0,66.66666666666666,22.22222222222222,4.333333333333333,4.0,5.0,3.6666666666666665,3.8
859,47.0,4.0,12.017227897914449,1.0,50.0,125.0,1.0,5.0,3.0,40.0,20.0,2.5,3.3333333333333335,3.5,5.0,3.4
860,38.0,4.0,9.613782318331559,1.0,41.202991452991455,115.72694924377618,1.0,2.0,3.0,15.151515151515152,60.60606060606061,3.6666666666666665,3.5,3.0,2.6666666666666665,3.6
861,49.0,4.0,7.9313704126235365,1.0,50.0,125.0,1.0,3.0,3.0,25.0,37.5,3.5,3.0,3.5,2.3333333333333335,3.4
862,34.0,2.0,12.017227897914449,2.0,45.0,112.5,1.0,2.0,5.0,55.55555555555556,17.77777777777778,4.666666666666667,3.6666666666666665,2.0,5.0,4.2
863,47.0,2.0,8.412059528540114,1.0,40.0,100.0,1.0,4.0,5.0,50.0,7.5,2.3333333333333335,2.8333333333333335,2.75,2.6666666666666665,2.0
864,41.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,1.0,5.0,42.5,45.0,3.6666666666666665,4.0,4.75,5.0,3.4
865,34.0,4.0,9.613782318331559,1.0,24.0,60.0,1.0,4.0,2.0,66.39716195033412,9.95957429255012,3.5,3.1666666666666665,3.5,4.666666666666667,3.2
866,52.0,5.0,14.420673477497337,1.0,45.0,112.5,3.0,5.0,4.0,44.44444444444444,22.22222222222222,3.5,4.166666666666667,3.75,3.6666666666666665,4.0
867,45.0,3.0,7.897035475772353,2.0,28.0,100.0,1.0,3.0,4.0,46.666666666666664,50.0,3.1666666666666665,3.5,4.5,4.666666666666667,3.2
868,45.0,7.0,11.616653634650634,3.0,39.61693548387097,126.77810764504314,3.0,1.0,5.0,0.0,75.0,2.5,2.3333333333333335,1.5,4.333333333333333,1.8
869,39.0,4.0,9.974299155268993,1.0,40.0,100.0,1.0,4.0,4.0,50.0,10.0,3.1666666666666665,2.8333333333333335,1.25,3.3333333333333335,3.0
870,59.0,4.0,9.343394690628484,1.0,40.0,100.0,1.0,1.0,4.0,65.0,12.5,3.8333333333333335,3.0,4.25,3.3333333333333335,3.8
871,32.0,4.0,9.133093202414981,2.0,40.0,100.0,1.0,1.0,4.0,50.0,12.5,3.0,1.8333333333333333,1.5,4.333333333333333,3.2
872,37.0,4.0,12.017227897914449,1.0,30.0,187.5,1.0,1.0,5.0,41.83827497703435,29.597245819161998,4.0,2.0,4.75,1.6666666666666667,3.6
873,39.0,4.0,10.670013820928489,1.0,30.0,150.0,1.0,3.0,4.0,85.71428571428571,14.285714285714285,4.0,3.0,3.5,3.3333333333333335,2.8
874,47.0,5.0,18.025841846871675,1.0,70.0,175.0,2.0,3.0,5.0,26.666666666666668,26.666666666666668,3.5,2.0,3.0,3.6666666666666665,3.2
875,43.0,4.0,11.296194224039583,2.0,40.0,100.0,1.0,1.0,3.0,62.5,12.5,3.6666666666666665,3.6666666666666665,2.75,3.3333333333333335,3.8
876,42.0,4.0,7.010049607116762,1.0,48.0,100.0,3.0,4.0,4.0,30.76923076923077,46.15384615384615,3.3333333333333335,3.3865110246433203,4.0,5.0,3.8
877,46.0,6.0,19.227564636663118,1.0,60.0,150.0,2.0,3.0,5.0,10.0,33.33333333333333,3.5,2.1666666666666665,3.0,4.0,3.2
878,48.0,5.0,62.48958506915513,1.0,40.0,100.0,2.0,4.0,4.0,50.0,12.5,4.178506375227687,3.8994565217391304,3.284431728492502,4.666666666666667,3.6
879,26.0,4.0,13.779754656275236,3.0,45.0,150.0,3.0,1.0,3.0,17.77777777777778,33.33333333333333,3.1666666666666665,2.5,3.0,4.0,3.0
880,32.0,4.0,11.536538781997873,2.0,50.0,125.0,1.0,1.0,5.0,40.0,30.0,1.6666666666666667,1.1666666666666667,1.0,1.6666666666666667,1.6
881,48.0,5.0,12.017227897914449,1.0,50.0,125.0,1.0,2.0,4.0,62.5,12.5,3.8333333333333335,2.6666666666666665,3.0,3.6666666666666665,3.8
882,44.0,4.0,16.824119057080228,1.0,40.0,100.0,2.0,4.0,4.0,50.0,25.0,3.5,2.6666666666666665,3.0,4.333333333333333,3.8
883,37.0,4.0,10.094471434248138,1.0,40.0,100.0,2.0,4.0,3.0,37.5,1.25,1.8333333333333333,2.6666666666666665,2.75,4.0,2.2
884,40.0,4.0,10.334815992206426,1.0,40.0,100.0,2.0,4.0,5.0,62.5,25.0,2.3333333333333335,2.5,3.25,4.666666666666667,3.0
885,38.0,4.0,8.412059528540114,4.0,6.0,150.0,1.0,1.0,2.0,100.0,0.0,1.3333333333333333,2.8333333333333335,1.75,2.3333333333333335,2.0
886,40.0,4.0,8.319619313940773,1.0,52.0,100.0,1.0,5.0,4.0,57.692307692307686,19.230769230769234,3.3333333333333335,2.3333333333333335,3.75,5.0,3.8
887,52.0,4.0,9.613782318331559,1.0,40.0,100.0,2.0,2.0,5.0,44.44444444444444,22.22222222222222,2.1666666666666665,2.0,2.0,4.0,3.0
888,31.0,4.0,10.214643713227282,2.0,30.0,75.0,2.0,4.0,3.0,50.0,16.666666666666664,3.1666666666666665,4.333333333333333,3.0,4.333333333333333,3.6
889,53.0,4.0,12.017227897914447,2.0,20.0,83.33333333333334,1.0,3.0,3.0,55.00000000000001,5.0,3.6666666666666665,3.3333333333333335,3.75,4.0,3.6
890,58.0,4.0,8.652404086498404,1.0,50.0,125.0,3.0,2.0,3.0,64.0,16.0,3.5,2.1666666666666665,2.5,3.0,3.0
891,54.0,5.0,12.017227897914449,1.0,56.0,140.0,1.0,2.0,2.0,14.285714285714285,28.57142857142857,3.1666666666666665,2.5,2.0,2.0,3.0
892,30.0,4.0,8.412059528540114,2.0,60.0,150.0,3.0,1.0,5.0,66.66666666666666,16.666666666666664,2.0,2.0,1.5,2.6666666666666665,2.4
893,44.0,4.0,9.133093202414981,1.0,40.0,100.0,2.0,5.0,4.0,37.03703703703704,19.753086419753085,2.8333333333333335,3.1666666666666665,3.75,5.0,2.8
894,28.0,7.0,12.978606129747607,2.0,60.0,300.0,1.0,1.0,5.0,6.666666666666667,66.66666666666666,3.1666666666666665,1.3333333333333333,1.25,3.6666666666666665,2.6
895,50.0,4.0,9.613782318331559,1.0,50.0,125.0,2.0,3.0,5.0,57.692307692307686,38.46153846153847,3.6666666666666665,2.3333333333333335,3.0,4.0,2.6
896,33.0,7.0,8.652404086498404,2.0,50.0,125.0,1.0,1.0,3.0,2.380952380952381,95.23809523809523,3.8333333333333335,4.5,3.75,4.666666666666667,3.2
897,47.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,2.0,4.0,53.191489361702125,21.27659574468085,2.1666666666666665,2.8333333333333335,3.5662768031189085,3.3333333333333335,2.0
898,46.0,4.0,6.008613948957224,1.0,40.0,100.0,1.0,1.0,4.0,74.46808510638297,4.25531914893617,3.0,2.0,3.0,3.3333333333333335,2.8
899,46.0,4.0,11.296194224039583,1.0,50.0,125.0,1.0,1.0,4.0,49.01960784313725,39.21568627450981,3.0,3.1666666666666665,2.5,3.0,2.8
900,46.0,7.0,12.017227897914449,1.0,40.0,100.0,1.0,1.0,3.0,13.333333333333334,55.55555555555556,3.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,4.4
901,45.0,5.0,15.088427304963306,1.0,40.0,100.0,1.0,4.0,4.0,47.89531361383566,36.40571546384347,4.333333333333333,3.8333333333333335,4.516574585635359,5.0,5.0
902,36.0,4.0,9.613782318331559,1.0,60.0,150.0,1.0,4.0,3.0,50.0,16.666666666666664,2.3333333333333335,2.1666666666666665,3.0,3.3333333333333335,2.2
903,54.0,4.0,10.670013820928489,1.0,20.0,100.0,2.0,4.0,3.0,60.0,20.0,2.8333333333333335,4.0,4.5,5.0,4.2
904,27.0,7.0,25.957212259495215,2.0,50.0,500.0,1.0,2.0,5.0,7.547169811320755,86.79245283018868,3.8333333333333335,2.0,3.25,4.333333333333333,3.0
905,38.0,4.0,12.017227897914449,1.0,55.0,137.5,3.0,2.0,4.0,8.0,40.0,3.0,2.6666666666666665,3.25,4.0,3.0
906,37.0,4.0,11.77688333995616,2.0,40.0,100.0,1.0,1.0,4.0,25.0,62.5,3.0,3.8333333333333335,4.0,3.6666666666666665,3.0
907,50.0,4.0,10.815505108123004,1.0,50.0,125.0,1.0,2.0,4.0,40.0,44.0,3.1666666666666665,3.0,3.5,3.6666666666666665,3.2
908,52.0,6.0,16.270299706986812,1.0,44.24193548387097,118.00403225806451,1.0,2.0,5.0,40.0,40.0,3.1666666666666665,3.3333333333333335,4.0,4.0,3.4
909,74.0,5.0,12.017227897914449,1.0,15.0,187.5,1.0,2.0,3.0,57.14285714285714,14.285714285714285,3.6666666666666665,3.8333333333333335,2.75,3.6666666666666665,3.2
910,30.0,4.0,7.691025854665247,2.0,40.0,100.0,1.0,2.0,3.0,37.5,25.0,3.8333333333333335,4.833333333333333,5.0,5.0,4.4
911,44.0,4.0,9.613782318331559,1.0,70.0,175.0,3.0,1.0,3.0,22.857142857142858,2.857142857142857,2.0,3.0,3.0,3.0,2.6
912,40.0,5.0,16.824119057080228,1.0,40.0,100.0,3.0,4.0,5.0,30.0,25.0,3.0,3.0,4.75,5.0,4.0
913,32.0,3.0,7.897035475772353,2.0,28.0,100.0,1.0,2.0,2.0,40.54054054054054,40.54054054054054,3.3333333333333335,2.5,2.25,3.3333333333333335,3.2
914,46.0,4.0,9.613782318331559,1.0,50.0,125.0,3.0,2.0,5.0,30.0,30.0,1.5,2.0629484670580562,2.5,3.6666666666666665,1.8
915,41.0,4.0,7.9313704126235365,1.0,41.202991452991455,115.72694924377618,1.0,3.0,2.0,16.666666666666664,69.44444444444444,2.3333333333333335,3.1666666666666665,4.5,4.0,2.4
916,45.0,4.0,10.670013820928489,1.0,16.0,40.0,2.0,3.0,4.0,37.5,18.75,3.5,3.5,4.0,3.3333333333333335,4.0
917,47.0,4.0,10.670013820928489,1.0,8.0,100.0,1.0,1.0,3.0,100.0,0.0,3.5,3.6666666666666665,3.75,3.6666666666666665,2.4
918,55.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,1.0,3.0,54.347826086956516,43.47826086956522,3.5,4.666666666666667,3.25,3.3333333333333335,2.6
919,49.0,6.0,26.437901375411787,1.0,60.0,150.0,3.0,3.1343283582089554,4.0,16.666666666666664,33.33333333333333,3.810945273631841,3.6666666666666665,3.1880370872908186,3.0,4.4
920,41.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,5.0,62.5,25.0,2.1666666666666665,1.8333333333333333,1.0,1.3333333333333333,1.8
921,44.0,4.0,10.094471434248138,1.0,24.0,60.0,1.0,4.0,3.0,62.5,20.833333333333336,3.3333333333333335,4.166666666666667,2.75,3.6666666666666665,3.2
922,44.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,4.0,5.0,47.61904761904761,35.714285714285715,4.166666666666667,3.8333333333333335,4.25,5.0,3.8
923,35.0,4.0,8.412059528540114,1.0,48.0,120.0,1.0,2.0,2.0,40.0,20.0,2.3333333333333335,2.8333333333333335,5.0,4.333333333333333,3.4
924,48.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,4.0,25.0,62.5,4.166666666666667,3.8333333333333335,4.25,4.333333333333333,3.8
925,39.0,4.0,10.815505108123004,1.0,40.0,100.0,3.0,4.0,3.0,50.0,25.0,3.8333333333333335,4.333333333333333,5.0,4.333333333333333,4.2
926,43.0,4.0,11.673878529402609,1.0,28.0,100.0,2.0,4.0,3.0,53.694967029486385,30.051552690957845,3.6666666666666665,2.1666666666666665,2.75,3.6666666666666665,3.0
927,59.0,5.0,12.017227897914449,1.0,50.0,125.0,3.0,4.0,5.0,40.0,40.0,3.5,3.8333333333333335,5.0,4.666666666666667,3.8
928,64.0,5.0,10.575160550164716,1.0,45.41265060240964,117.21872785258682,1.0,4.0,5.0,57.14285714285714,14.285714285714285,2.8333333333333335,3.3333333333333335,3.25,3.6666666666666665,3.4
929,41.0,4.0,10.670013820928489,2.0,41.202991452991455,115.72694924377618,3.0,3.0,4.0,27.27272727272727,36.36363636363637,4.166666666666667,3.0,2.5,3.6666666666666665,3.0
930,44.0,5.0,15.622396267288783,1.0,67.0,167.5,3.0,3.0,4.0,34.61538461538461,34.61538461538461,3.1666666666666665,3.5,1.25,3.6666666666666665,3.2
931,67.0,5.0,12.017227897914449,1.0,45.41265060240964,117.21872785258682,3.0,3.0,2.0,30.0,20.0,3.0,2.8333333333333335,2.0,3.0,3.2
932,50.0,5.0,14.540845756476486,1.0,40.0,100.0,1.0,1.0,5.0,37.5,50.0,2.8333333333333335,4.0,4.25,3.0,4.2
933,42.0,4.0,9.133093202414981,1.0,40.0,100.0,3.0,3.0,3.0,50.0,12.5,2.3333333333333335,2.3333333333333335,2.75,4.0,2.6
934,37.0,4.0,8.171714970581826,2.0,50.0,125.0,1.0,1.0,5.0,52.63157894736842,21.052631578947366,2.8333333333333335,2.5,2.75,2.6666666666666665,2.4
935,44.0,4.0,10.815505108123004,1.0,50.0,125.0,1.0,3.0,5.0,46.875,15.625,2.6666666666666665,2.5,2.25,3.6666666666666665,2.6
936,42.0,4.0,8.412059528540114,2.0,10.0,25.0,1.0,1.0,2.0,33.33333333333333,25.0,2.0,2.6666666666666665,1.0,5.0,1.8
937,49.0,4.0,7.691025854665247,1.0,41.202991452991455,115.72694924377618,2.0,2.0,5.0,50.0,16.666666666666664,3.3333333333333335,1.1666666666666667,2.25,3.3333333333333335,3.0
938,41.0,4.0,9.133093202414981,2.0,50.0,125.0,1.0,2.0,3.0,60.0,20.0,2.3333333333333335,1.8333333333333333,3.0,5.0,3.4
939,47.0,4.0,7.9313704126235365,1.0,47.0,117.5,1.0,2.0,2.0,54.347826086956516,21.73913043478261,2.5,3.6666666666666665,2.25,4.0,2.2
940,45.0,4.0,9.613782318331559,1.0,20.0,100.0,1.0,3.0,3.0,50.0,25.0,2.6666666666666665,3.6666666666666665,1.0,3.6666666666666665,2.4
941,37.0,3.0,8.07557714739851,1.0,55.0,137.5,1.0,1.0,4.0,80.35714285714286,16.071428571428573,2.5,2.5,2.0,3.0,2.6
942,45.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,4.0,4.0,15.0,50.0,3.1666666666666665,2.8333333333333335,3.5,4.0,3.0
943,50.0,4.0,8.504499743139457,2.0,31.0,119.23076923076924,1.0,2.0,3.0,19.230769230769234,69.23076923076923,3.5,2.1666666666666665,3.25,3.6666666666666665,2.4
944,44.0,4.0,8.892748644456693,2.0,50.0,125.0,1.0,2.0,3.0,60.0,16.0,3.1666666666666665,2.0,2.25,3.3333333333333335,2.6
945,61.0,4.0,10.670013820928489,1.0,50.0,125.0,2.0,4.0,3.0,68.0,12.0,3.6666666666666665,3.1666666666666665,3.75,4.0,3.4
946,53.0,4.0,12.017227897914449,1.0,55.0,137.5,1.0,1.0,5.0,45.45454545454545,36.36363636363637,2.8333333333333335,2.5,1.75,4.333333333333333,3.2
947,63.0,5.0,8.412059528540114,1.0,8.0,100.0,1.0,1.0,4.0,75.0,12.5,3.1666666666666665,2.0,3.0,4.0,2.4
948,50.0,5.0,12.497917013831028,1.0,50.0,125.0,1.0,1.0,4.0,33.33333333333333,16.666666666666664,4.0,4.166666666666667,4.0,5.0,3.0
949,72.0,6.0,16.270299706986812,1.0,40.0,100.0,2.0,4.0,5.0,75.0,20.0,2.5,4.5,2.5,3.0,4.0
950,42.0,5.0,14.420673477497337,1.0,60.0,150.0,2.0,5.0,5.0,46.15384615384615,15.384615384615385,2.3333333333333335,1.5,1.0,5.0,1.8
951,49.0,2.0,6.008613948957224,2.0,6.0,150.0,1.0,1.0,1.0,100.0,0.0,3.3333333333333335,4.166666666666667,2.2819148936170213,3.0,3.0
952,39.0,4.0,15.622396267288783,1.0,41.202991452991455,115.72694924377618,1.0,2.0,1.0,29.411764705882355,58.82352941176471,3.6666666666666665,4.0,3.25,1.6666666666666667,2.2
953,43.0,4.0,7.9313704126235365,2.0,35.0,87.5,1.0,4.0,5.0,40.0,22.857142857142858,3.5,2.8333333333333335,2.5,4.666666666666667,2.8
954,38.0,4.0,7.691025854665247,2.0,40.0,100.0,3.0,2.0,2.0,62.5,12.5,1.8333333333333333,1.1666666666666667,1.25,1.6666666666666667,1.6
955,25.0,3.0,7.330509017727815,2.0,37.59411764705882,123.20740234078129,1.0,2.0,4.0,62.5,20.833333333333336,3.5,4.0,3.75,4.0,3.6
956,48.0,2.0,8.652404086498404,1.0,50.0,125.0,1.0,1.0,3.0,90.9090909090909,0.0,4.666666666666667,3.6666666666666665,4.25,4.0,3.4
957,59.0,5.0,10.815505108123004,1.0,55.0,137.5,2.0,4.0,5.0,36.36363636363637,36.36363636363637,4.0,4.0,3.0,5.0,4.8
958,41.0,4.0,7.8111981336443925,1.0,55.0,171.875,1.0,3.0,5.0,38.46153846153847,57.692307692307686,5.0,3.6666666666666665,5.0,3.3333333333333335,4.8
959,43.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,4.0,4.0,61.53846153846154,25.64102564102564,3.8333333333333335,3.5,4.5,5.0,4.0
960,47.0,3.0,7.9313704126235365,1.0,40.0,100.0,1.0,2.0,3.0,60.0,37.5,3.5,3.6666666666666665,3.474875156054931,3.6666666666666665,3.0
961,53.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,3.0,38.095238095238095,47.61904761904761,3.0,4.333333333333333,4.0,4.0,3.8
962,42.0,4.0,9.613782318331557,2.0,35.0,116.66666666666669,1.0,1.0,5.0,57.14285714285714,14.285714285714285,3.8333333333333335,2.6666666666666665,1.5,3.6666666666666665,3.4
963,33.0,4.0,10.014356581595374,2.0,24.0,100.0,1.0,1.0,2.0,57.692307692307686,34.61538461538461,2.1666666666666665,2.3333333333333335,2.75,3.3333333333333335,1.6
964,49.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,4.0,50.0,25.0,3.3333333333333335,3.1666666666666665,4.25,3.6666666666666665,2.8
965,60.0,5.0,9.60368784689731,2.0,20.0,100.0,2.0,3.0,2.0,25.0,25.0,4.0,4.0,4.25,4.0,5.0
966,57.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,3.0,95.23809523809523,0.0,3.3333333333333335,3.5,3.0,4.0,3.4
967,70.0,6.0,10.815505108123004,1.0,30.0,75.0,2.0,3.0,3.0,66.66666666666666,20.0,3.3333333333333335,3.8333333333333335,2.5,4.0,3.8
968,32.0,4.0,7.691025854665247,2.0,50.0,125.0,1.0,5.0,5.0,60.0,28.000000000000004,2.5,2.1666666666666665,1.25,2.0,1.6
969,46.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,5.0,62.5,12.5,3.1666666666666665,2.3333333333333335,2.0,3.3333333333333335,4.0
970,40.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,5.0,43.36445265508795,24.54151593488145,2.873847167325428,1.3333333333333333,3.5,3.6666666666666665,2.595303326810176
971,24.0,3.0,7.691025854665247,2.0,32.0,160.0,1.0,2.0,3.0,42.857142857142854,42.857142857142854,3.6666666666666665,3.0,3.25,4.0,3.2
972,75.0,4.0,10.670013820928489,4.0,41.202991452991455,115.72694924377618,1.0,2.0,3.0,47.6232615787805,26.65339106855356,4.040513833992095,4.666666666666667,5.0,5.0,4.2
973,32.0,3.0,7.691025854665247,2.0,40.0,100.0,1.0,2.0,2.0,70.0,17.5,1.6666666666666667,1.0,1.7387640449438202,3.0,2.2
974,35.0,5.0,9.613782318331559,1.0,40.0,100.0,1.0,3.0,5.0,22.22222222222222,44.44444444444444,3.3333333333333335,3.0,5.0,5.0,3.0
975,30.0,4.0,6.96999218079038,2.0,40.0,100.0,1.0,3.0,4.0,57.14285714285714,28.57142857142857,3.8333333333333335,3.5,4.0,5.0,3.8
976,40.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,2.0,4.0,50.0,37.5,4.0,2.5,5.0,4.333333333333333,4.2
977,32.0,3.0,7.354543473523644,2.0,62.0,155.0,1.0,1.0,5.0,57.333333333333336,36.0,1.6666666666666667,1.8333333333333333,1.0,2.6666666666666665,2.2
978,39.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,3.0,54.54545454545454,18.181818181818183,2.6666666666666665,2.1666666666666665,1.75,4.666666666666667,2.0
979,40.0,7.0,10.815505108123004,1.0,40.0,100.0,1.0,2.0,3.0,25.0,50.0,5.0,5.0,5.0,5.0,5.0
980,36.0,4.0,7.450681296706959,1.0,40.0,100.0,2.0,2.0,4.0,60.0,10.0,2.1666666666666665,2.0,2.0,4.666666666666667,3.2
981,39.0,4.0,9.613782318331559,1.0,50.0,125.0,1.0,3.0,5.0,60.0,10.0,4.0,1.5,2.5,2.0,2.4
982,40.0,4.0,7.450681296706959,1.0,50.0,125.0,1.0,1.0,1.0,65.0,2.5,1.3333333333333333,1.6666666666666667,1.0,4.0,2.2
983,32.0,7.0,5.768269390998936,3.0,60.0,150.0,1.0,2.0,2.0,33.33333333333333,33.33333333333333,2.8333333333333335,2.5,2.25,2.6666666666666665,2.2
984,39.0,4.0,9.133093202414981,1.0,72.0,180.0,1.0,1.0,4.0,55.55555555555556,27.77777777777778,3.6666666666666665,1.8333333333333333,2.25,2.3333333333333335,3.0
985,28.0,7.0,6.803599794511565,2.0,42.5,130.76923076923077,1.0,5.0,4.0,11.11111111111111,77.77777777777779,3.3333333333333335,2.6666666666666665,3.0,4.666666666666667,2.8
986,40.0,4.0,8.171714970581826,2.0,50.0,125.0,3.0,3.0,5.0,40.0,20.0,2.5,2.8333333333333335,1.5,2.0,2.2
987,48.0,4.0,9.613782318331559,1.0,8.0,40.0,1.0,2.0,3.0,27.586206896551722,58.620689655172406,2.6666666666666665,3.8333333333333335,3.091755487743443,2.9948220064724915,2.8
